Date,1301.T,130A.T,131A.T,132A.T,1332.T,1333.T,1375.T,1376.T,1377.T,1379.T,1380.T,1381.T,1382.T,1383.T,1384.T,1401.T,1407.T,1414.T,1417.T,1418.T,1419.T,1420.T,1429.T,1430.T,1431.T,1432.T,1433.T,1434.T,1435.T,1436.T,1438.T,1443.T,1444.T,1445.T,1446.T,1447.T,1450.T,1452.T,1491.T,1514.T,1515.T,1518.T,1605.T,1662.T,1663.T,1711.T,1716.T,1717.T,1718.T,1719.T,1720.T,1721.T,1723.T,1724.T,1726.T,1736.T,1758.T,1762.T,1764.T,1766.T,1768.T,1770.T,1773.T,1776.T,1780.T,1783.T,1786.T,1787.T,1788.T,1793.T,1795.T,1798.T,1799.T,1801.T,1802.T,1803.T,1807.T,1808.T,1810.T,1811.T,1812.T,1813.T,1814.T,1815.T,1820.T,1822.T,1826.T,1827.T,1828.T,1833.T,1835.T,1840.T,1841.T,1844.T,1847.T,1848.T,1850.T,1852.T,1853.T,1860.T,1861.T,1866.T,1867.T,1870.T,1871.T,1873.T,1878.T,1879.T,1882.T,1885.T,1887.T,1888.T,1893.T,1897.T,1898.T,1899.T,1904.T,1905.T,1909.T,1911.T,1914.T,1921.T,1925.T,1926.T,1928.T,1929.T,1930.T,1934.T,1938.T,1939.T,1941.T,1942.T,1944.T,1945.T,1946.T,1948.T,1949.T,1950.T,1951.T,1952.T,1959.T,1960.T,1961.T,1963.T,1964.T,1965.T,1966.T,1967.T,1968.T,1969.T,1972.T,1975.T,1976.T,1979.T
2025-12-30,4875.0,480.0,1737.0,220.0,1144.0,1286.0,1052.0,1625.0,4270.0,2024.0,1008.0,4145.0,1793.0,3195.0,3015.0,1337.0,1496.033447265625,1324.0,3505.0,692.387451171875,3580.0,714.0,863.0,978.0,655.0,174.0,1279.414794921875,1491.0,176.0,2435.0,1815.0,255.0,2918.0,2900.0,561.0,270.0,1418.0,18530.0,916.0,530.0,2237.0,1412.0,3127.0,1570.0,3820.0,231.0,1402.0,1089.0,8620.0,1891.0,1309.0,4554.0,7910.0,699.0,347.0,2382.0,2539.110595703125,4015.0,2910.0,14680.0,1366.0,1777.0,79.0,1639.0,1485.0,61.0,414.0,5550.0,4835.0,1536.0,4405.0,6390.0,3805.0,14835.0,3269.0,2668.5,1888.0,3108.0,1505.0,8050.0,5835.0,2653.0,3740.0,4545.0,5716.0,785.0,1172.0,1206.0,2620.0,6190.0,4545.0,220.0,1583.0,519.0,4790.0,560.0,601.0,1022.0,325.0,1266.0,1545.0,1448.0,2717.0,2333.0,2863.0,319.0,2986.0,2035.0,1713.0,2831.0,540.0,4770.0,1575.5,2900.0,1649.0,7520.0,4550.0,1383.0,9200.0,1604.5,663.0,2036.0,5198.0,3385.0,3425.5859375,1297.0,1488.0,2753.0,2275.0,1558.0,4495.0,5028.0,6793.0,1833.0,1939.0,5000.0,10152071168.0,3310.0,2599.0,3145.0,7697.0,1326.0,5740.0,1900.5,4355.0,6640.0,1819.0,2045.4940185546875,2163.0,4435.0,1470.0,3460.0,1696.0,3295.0
2026-01-05,4870.0,475.0,1737.0,220.0,1140.0,1307.5,1047.0,1642.0,4320.0,2017.0,1010.0,4165.0,1795.0,3210.0,3075.0,1345.0,1542.0501708984375,1321.0,3541.0,688.4921264648438,3605.0,728.0,865.0,989.0,653.0,174.0,1256.848388671875,1489.0,170.0,2490.0,1800.0,263.0,2890.0,2900.0,563.0,271.0,1413.0,18530.0,912.0,551.0,2231.0,1444.0,3116.0,1576.0,3760.0,233.0,1402.0,1088.0,8520.0,1919.0,1339.0,4646.0,7840.0,701.0,349.0,2402.0,2679.8466796875,3995.0,2883.0,14600.0,1366.0,1779.0,79.0,1637.0,1504.0,61.0,414.0,5650.0,4780.0,1530.0,4450.0,6520.0,3860.0,15310.0,3313.0,2728.0,1900.0,3104.0,1501.0,8200.0,6010.0,2680.0,3715.0,4625.0,5802.0,789.0,1181.0,1189.0,2639.0,6300.0,4580.0,220.0,1583.0,517.0,4850.0,562.0,602.0,1030.0,330.0,1292.5,1565.0,1385.0,2714.0,2322.0,2876.0,320.0,2954.0,2011.0,1718.0,2930.0,548.0,4690.0,1584.0,2949.0,1637.0,7600.0,4600.0,1397.0,9160.0,1579.0,680.0,2012.0,5231.0,3380.0,3429.503173828125,1315.0,1503.0,2786.0,2290.0,1562.0,4520.0,5218.0,7011.0,1890.0,2014.0,5130.0,10162558976.0,3320.0,2640.5,3205.0,7805.0,1353.0,5930.0,1992.0,4350.0,6870.0,1821.0,2059.15673828125,2188.0,4546.0,1461.0,3555.0,1720.0,3310.0
2026-01-06,4945.0,479.0,1737.0,220.0,1159.0,1331.5,1053.0,1640.0,4400.0,2024.0,1005.0,4160.0,1805.0,3210.0,3065.0,1361.0,1526.3848876953125,1349.5,3629.0,667.0680541992188,3665.0,725.0,868.0,996.0,656.0,174.0,1252.923828125,1522.0,170.0,2481.0,1800.0,260.0,2917.0,2900.0,565.0,293.0,1422.0,18530.0,989.0,568.0,2410.0,1467.0,3189.0,1639.0,3830.0,237.0,1420.0,1081.0,8540.0,1952.0,1340.0,4710.0,8150.0,712.0,353.0,2459.0,2653.458740234375,4085.0,2911.0,14770.0,1394.0,1798.0,79.0,1643.0,1530.0,60.0,418.0,5610.0,4900.0,1610.0,4450.0,6830.0,3880.0,15660.0,3360.0,2776.0,1905.0,3139.0,1537.0,8310.0,6164.0,2732.0,3825.0,4680.0,5833.0,795.0,1174.0,1153.0,2653.0,6370.0,4665.0,223.0,1584.0,512.0,5010.0,580.0,613.0,1064.0,335.0,1315.0,1626.0,1475.0,2810.0,2380.0,2921.0,321.0,3006.0,2040.0,1735.0,3030.0,552.0,4740.0,1617.0,3140.0,1666.0,7680.0,4610.0,1410.0,9450.0,1618.5,680.0,2015.0,5328.0,3445.0,3451.0478515625,1336.0,1537.0,2879.0,2324.0,1577.0,4570.0,5508.0,7210.0,1960.0,2000.0,5200.0,10162558976.0,3420.0,2662.5,3250.0,8034.0,1360.0,6100.0,2045.5,4465.0,7090.0,1831.0,2084.5302734375,2230.0,4739.0,1479.0,3620.0,1759.0,3420.0
2026-01-07,4940.0,467.0,1737.0,220.0,1140.5,1320.0,1056.0,1578.0,4365.0,2021.0,1001.0,4185.0,1810.0,3200.0,3105.0,1410.0,1521.489501953125,1367.0,3595.0,683.623046875,3695.0,723.0,870.0,1009.0,652.0,174.0,1238.20654296875,1491.0,169.0,2425.0,1795.0,261.0,2935.0,2900.0,562.0,290.0,1417.0,18530.0,1007.0,578.0,2648.0,1465.0,3020.0,1598.0,3790.0,236.0,1402.0,1084.0,8610.0,1955.5,1330.0,4650.0,8240.0,709.0,356.0,2491.0,2677.891845703125,4065.0,2960.0,14720.0,1384.0,1799.0,80.0,1651.0,1516.0,59.0,416.0,5640.0,4960.0,1619.0,4490.0,6610.0,3875.0,15485.0,3291.0,2730.0,1893.0,3135.0,1536.0,8220.0,6061.0,2712.0,3845.0,4710.0,5770.0,791.0,1176.0,1128.0,2670.0,6390.0,4715.0,224.0,1584.0,510.0,5100.0,593.0,607.0,1051.0,333.0,1312.5,1610.0,1543.0,2807.0,2365.0,2936.0,321.0,2959.0,2051.0,1721.0,3090.0,554.0,4660.0,1612.0,3015.0,1660.0,7800.0,4640.0,1408.0,9610.0,1605.5,681.0,2018.0,5254.0,3425.0,3439.296142578125,1326.0,1525.0,2840.0,2309.0,1575.0,4535.0,5455.0,7119.0,1939.0,2005.0,5160.0,10173046784.0,3400.0,2643.0,3315.0,7918.0,1343.0,5970.0,2025.5,4435.0,7010.0,1846.0,2063.060302734375,2233.0,4705.0,1483.0,3580.0,1750.0,3390.0
2026-01-08,4920.0,463.0,1737.0,220.0,1140.5,1315.5,1055.0,1533.0,4335.0,2018.0,1011.0,4175.0,1809.0,3200.0,3080.0,1423.0,1482.3262939453125,1365.5,3617.0,680.7015991210938,3500.0,720.0,877.0,1004.0,644.0,174.0,1251.942626953125,1449.0,169.0,2401.0,1797.0,264.0,2935.0,2900.0,567.0,295.0,1415.0,18530.0,1007.0,605.0,2600.0,1441.0,3048.0,1670.0,3720.0,244.0,1396.0,1089.0,8650.0,1979.0,1342.0,4678.0,8460.0,710.0,356.0,2479.0,2665.1865234375,4070.0,2920.0,14740.0,1370.0,1800.0,80.0,1630.0,1509.0,59.0,417.0,5640.0,4830.0,1570.0,4490.0,6740.0,3875.0,15765.0,3340.0,2763.0,1918.0,3167.0,1530.0,8270.0,6121.0,2737.0,3945.0,4750.0,5810.0,790.0,1179.0,1122.0,2691.0,6460.0,4755.0,226.0,1584.0,498.0,5020.0,585.0,608.0,1065.0,335.0,1320.0,1628.0,1519.0,2849.0,2380.0,2973.0,320.0,3003.0,2061.0,1753.0,3150.0,557.0,4730.0,1653.5,3045.0,1676.0,7850.0,4675.0,1398.0,9850.0,1521.0,680.0,2016.0,5286.0,3455.0,3407.958740234375,1337.0,1520.0,2860.0,2334.0,1586.0,4560.0,5447.0,7220.0,1942.0,2000.0,5270.0,10173046784.0,3475.0,2670.0,3295.0,8048.0,1343.0,6040.0,2045.0,4470.0,7260.0,1827.0,2065.988037109375,2240.0,4715.0,1476.0,3595.0,1746.0,3410.0
2026-01-09,4950.0,469.0,1737.0,220.0,1125.5,1307.0,1055.0,1531.0,4335.0,2025.0,1004.0,4135.0,1823.0,3205.0,3010.0,1428.0,1483.305419921875,1369.0,3616.0,680.7015991210938,3450.0,718.0,881.0,1019.0,643.0,174.0,1261.754150390625,1441.0,167.0,2412.0,1790.0,270.0,2930.0,2900.0,566.0,299.0,1416.0,18530.0,1007.0,600.0,2624.0,1442.0,3120.0,1755.0,3830.0,245.0,1395.0,1081.0,8600.0,1979.0,1339.0,4714.0,8580.0,716.0,356.0,2585.0,2667.141357421875,4115.0,2921.0,14890.0,1380.0,1812.0,80.0,1640.0,1510.0,60.0,417.0,5690.0,4810.0,1590.0,4490.0,6700.0,3900.0,16090.0,3420.0,2795.0,1918.0,3188.0,1551.0,8080.0,6177.0,2743.0,3940.0,4850.0,5869.0,792.0,1184.0,1125.0,2748.0,6440.0,4710.0,225.0,1584.0,520.0,5030.0,591.0,606.0,1074.0,335.0,1327.5,1630.0,1505.0,2936.0,2391.0,2968.0,322.0,3035.0,2064.0,1756.0,3060.0,553.0,4765.0,1634.5,3020.0,1677.0,7970.0,4690.0,1388.0,9860.0,1579.0,681.0,2010.0,5321.0,3430.0,3437.337646484375,1337.0,1524.0,2856.0,2375.0,1598.0,4550.0,5533.0,7235.0,1937.0,2001.0,5490.0,10173046784.0,3515.0,2675.0,3255.0,8064.0,1339.0,6030.0,2041.5,4480.0,7210.0,1825.0,2106.975830078125,2247.0,4695.0,1490.0,3620.0,1760.0,3415.0
2026-01-13,4890.0,462.0,1737.0,220.0,1141.5,1321.5,1045.0,1526.0,4285.0,2023.0,1007.0,4295.0,1797.0,3210.0,3080.0,1425.0,1468.6192626953125,1390.5,3742.0,708.9424438476562,3520.0,717.0,883.0,1021.0,640.0,174.0,1255.8671875,1460.0,169.0,2390.0,1794.0,270.0,2945.0,2900.0,569.0,305.0,1433.0,18530.0,1064.0,618.0,2930.0,1472.0,3161.0,1920.0,3985.0,257.0,1407.0,1090.0,8600.0,2013.5,1360.0,4809.0,9030.0,720.0,358.0,2600.0,2734.5771484375,4135.0,2945.0,14860.0,1394.0,1871.0,83.0,1635.0,1518.0,59.0,420.0,5740.0,4925.0,1594.0,4510.0,6860.0,3900.0,17110.0,3552.0,2839.0,1911.0,3246.0,1567.0,8500.0,6283.0,2883.0,3955.0,4990.0,5869.0,796.0,1179.0,1157.0,2758.0,6530.0,4805.0,225.0,1584.0,516.0,4915.0,589.0,619.0,1081.0,336.0,1365.0,1658.0,1488.0,2900.0,2426.0,3070.0,321.0,3030.0,2080.0,1762.0,3360.0,557.0,4845.0,1650.0,3060.0,1675.0,8150.0,4750.0,1401.0,10200.0,1640.0,686.0,2069.0,5340.0,3500.0,3518.619384765625,1357.0,1534.0,2897.0,2378.0,1625.0,4605.0,5622.0,7436.0,1952.0,2017.0,5640.0,10173046784.0,3575.0,2730.0,3295.0,8252.0,1375.0,6250.0,2098.5,4480.0,7700.0,1832.0,2268.975830078125,2275.0,4795.0,1519.0,3685.0,1781.0,3495.0
2026-01-14,4930.0,458.0,1737.0,220.0,1152.0,1340.0,1061.0,1530.0,3985.0,2031.0,1006.0,4255.0,1796.0,3210.0,3070.0,1426.0,1498.970703125,1408.0,3773.0,678.75390625,3610.0,716.0,887.0,1025.0,641.0,174.0,1264.697509765625,1441.0,171.0,2468.0,1793.0,276.0,2979.0,2900.0,567.0,314.0,1444.0,18530.0,1196.0,614.0,2938.0,1468.0,3266.0,2125.0,4130.0,257.0,1407.0,1088.0,8770.0,2028.0,1361.0,4873.0,9150.0,722.0,358.0,2621.0,2705.25732421875,4175.0,2945.0,14870.0,1405.0,1854.0,85.0,1626.0,1534.0,60.0,424.0,5770.0,4925.0,1591.0,4515.0,6980.0,3890.0,17200.0,3587.0,2895.5,1924.0,3260.0,1591.0,8450.0,6526.0,2952.0,4010.0,5140.0,5961.0,816.0,1181.0,1178.0,2796.0,6590.0,4820.0,228.0,1584.0,567.0,4955.0,600.0,641.0,1106.0,342.0,1378.0,1688.0,1493.0,2920.0,2450.0,3080.0,325.0,3041.0,2095.0,1772.0,3545.0,633.0,4940.0,1772.0,3085.0,1681.0,8180.0,4765.0,1402.0,10360.0,1719.0,686.0,2107.0,5412.0,3550.0,3504.9091796875,1362.0,1561.0,2941.0,2370.0,1647.0,4670.0,5680.0,7440.0,1998.0,2063.0,5510.0,10173046784.0,3575.0,2747.0,3330.0,8288.0,1361.0,6240.0,2140.0,4575.0,7720.0,1838.0,2390.9638671875,2298.0,4827.0,1533.0,3765.0,1804.0,3525.0
2026-01-15,4935.0,479.0,1737.0,220.0,1155.0,1350.0,1070.0,1554.0,4100.0,2034.0,1018.0,4270.0,1808.0,3200.0,3045.0,1392.0,1540.092041015625,1418.0,3777.0,618.376953125,3710.0,718.0,882.0,1032.0,653.0,174.0,1277.452392578125,1741.0,171.0,2558.0,1794.0,293.0,2970.0,2900.0,569.0,317.0,1446.0,18530.0,1182.0,630.0,3155.0,1468.0,3286.0,2047.0,4240.0,258.0,1410.0,1107.0,8830.0,2013.0,1372.0,4871.0,9300.0,724.0,361.0,2644.0,2724.803955078125,4195.0,2916.0,14910.0,1403.0,1835.0,84.0,1630.0,1531.0,60.0,432.0,5680.0,4925.0,1564.0,4515.0,6910.0,3890.0,16745.0,3600.0,2906.5,1934.0,3267.0,1590.0,8470.0,6596.0,3080.0,3990.0,5120.0,5926.0,820.0,1182.0,1167.0,2852.0,6620.0,4830.0,231.0,1584.0,667.0,5060.0,617.0,635.0,1108.0,346.0,1388.0,1707.0,1518.0,2958.0,2455.0,3135.0,327.0,3056.0,2117.0,1793.0,3445.0,634.0,4955.0,1767.0,3010.0,1696.0,8160.0,4800.0,1406.0,10360.0,1760.0,694.0,2186.0,5468.0,3535.0,3555.832763671875,1391.0,1575.0,2921.0,2392.0,1678.0,4675.0,5697.0,7425.0,2037.0,2123.0,5660.0,10173046784.0,3580.0,2740.5,3360.0,8369.0,1439.0,6300.0,2136.0,4655.0,7870.0,1835.0,2354.85546875,2322.0,4803.0,1540.0,3775.0,1800.0,3530.0
2026-01-16,4960.0,478.0,1737.0,220.0,1157.0,1365.5,1077.0,1556.0,4055.0,2028.0,1020.0,4235.0,1832.0,3205.0,3080.0,1382.0,1526.3848876953125,1447.0,3799.0,613.5078735351562,3755.0,719.0,887.0,1036.0,654.0,174.0,1280.3958740234375,1900.0,175.0,2493.0,1792.0,291.0,2974.0,2900.0,572.0,311.0,1452.0,18530.0,1163.0,644.0,3060.0,1434.0,3195.0,1884.0,4105.0,255.0,1410.0,1114.0,8850.0,2037.0,1399.0,4990.0,9500.0,725.0,366.0,2610.0,2711.121337890625,4235.0,2929.0,14940.0,1450.0,1829.0,85.0,1634.0,1520.0,62.0,434.0,5680.0,4935.0,1580.0,4575.0,6830.0,3900.0,16485.0,3621.0,2918.5,1931.0,3308.0,1620.0,8440.0,6654.0,3245.0,3970.0,5100.0,5991.0,822.0,1182.0,1190.0,2899.0,6700.0,4895.0,232.0,1585.0,706.0,5110.0,628.0,623.0,1113.0,346.0,1413.5,1727.0,1528.0,2951.0,2498.0,3160.0,324.0,3070.0,2141.0,1801.0,3205.0,644.0,5080.0,1741.0,2976.0,1700.0,8230.0,4805.0,1396.0,10360.0,1775.5,688.0,2255.0,5469.0,3600.0,3571.50146484375,1389.0,1580.0,2985.0,2409.0,1707.0,4745.0,5885.0,7552.0,2039.0,2149.0,5760.0,10173046784.0,3650.0,2756.0,3395.0,8517.0,1475.0,6460.0,2080.0,4660.0,7950.0,1848.0,2324.6025390625,2375.0,4820.0,1553.0,3840.0,1819.0,3575.0
2026-01-19,5000.0,558.0,1737.0,220.0,1184.0,1385.0,1074.0,1536.0,4005.0,2034.0,1010.0,4250.0,1867.0,3205.0,3135.0,1675.0,1580.2342529296875,1438.0,3803.0,605.71728515625,3685.0,723.0,925.0,1020.0,652.0,174.0,1290.2073974609375,2000.0,171.0,2574.0,1792.0,293.0,2998.0,2900.0,575.0,311.0,1442.0,18530.0,1155.0,628.0,3170.0,1433.0,3200.0,1910.0,4155.0,264.0,1404.0,1107.0,8890.0,2020.5,1388.0,4973.0,9820.0,746.0,362.0,2685.0,2670.0732421875,4175.0,2950.0,14890.0,1497.0,1830.0,85.0,1630.0,1514.0,64.0,431.0,5650.0,5040.0,1599.0,4575.0,6740.0,3890.0,16210.0,3594.0,2847.5,1925.0,3261.0,1610.0,8600.0,6568.0,3140.0,4015.0,5160.0,5983.0,813.0,1182.0,1159.0,2880.0,6600.0,4890.0,232.0,1584.0,698.0,5090.0,650.0,620.0,1106.0,347.0,1397.5,1725.0,1576.0,2918.0,2467.0,3180.0,323.0,3097.0,2122.0,1798.0,3290.0,653.0,5040.0,1718.0,2976.0,1702.0,8200.0,4810.0,1394.0,10470.0,1737.0,689.0,2278.0,5430.0,3620.0,3541.143310546875,1371.0,1572.0,2987.0,2390.0,1698.0,4740.0,5883.0,7547.0,1996.0,2216.0,5660.0,10183534592.0,3630.0,2740.0,3495.0,8471.0,1471.0,6430.0,2037.0,4595.0,8250.0,1884.0,2379.2529296875,2393.0,4773.0,1546.0,3895.0,1786.0,3550.0
2026-01-20,5100.0,525.0,1737.0,220.0,1231.0,1428.0,1070.0,1523.0,4010.0,2024.0,1008.0,4420.0,1844.0,3205.0,3175.0,1627.0,1582.1925048828125,1431.5,3721.0,612.5340576171875,3715.0,721.0,918.0,1021.0,650.0,174.0,1298.0565185546875,1899.0,168.0,2518.0,1791.0,289.0,2975.0,2900.0,577.0,308.0,1439.0,18530.0,1144.0,631.0,3070.0,1412.0,3172.0,1874.0,4155.0,262.0,1398.0,1101.0,8800.0,2013.0,1387.0,4920.0,9650.0,729.0,357.0,2790.0,2652.481201171875,4125.0,2931.0,14980.0,1555.0,1812.0,88.0,1612.0,1496.0,68.0,428.0,5690.0,5020.0,1606.0,4595.0,6810.0,3815.0,15990.0,3619.0,2780.0,1928.0,3241.0,1565.0,8280.0,6588.0,3090.0,3920.0,5090.0,5930.0,806.0,1188.0,1138.0,2776.0,6540.0,4815.0,230.0,1584.0,663.0,4950.0,673.0,614.0,1115.0,346.0,1386.5,1734.0,1538.0,2861.0,2433.0,3155.0,320.0,3088.0,2085.0,1784.0,3295.0,637.0,4925.0,1688.0,2986.0,1709.0,8060.0,4795.0,1409.0,10130.0,1694.5,684.0,2245.0,5406.0,3620.0,3518.619384765625,1350.0,1544.0,2941.0,2321.0,1658.0,4695.0,5741.0,7477.0,1928.0,2153.0,6300.0,10173046784.0,3600.0,2693.5,3400.0,8353.0,1456.0,6390.0,2007.0,4460.0,8310.0,1890.0,2345.096435546875,2332.0,4693.0,1525.0,3800.0,1766.0,3500.0
2026-01-21,5000.0,494.0,1737.0,220.0,1228.0,1405.0,1065.0,1511.0,3995.0,2010.0,1010.0,4380.0,1837.0,3205.0,3110.0,1600.0,1613.52294921875,1426.0,3739.0,601.822021484375,3690.0,723.0,902.0,1005.0,645.0,174.0,1300.018798828125,1935.0,169.0,2505.0,1785.0,290.0,2966.0,2900.0,578.0,304.0,1438.0,18530.0,1143.0,623.0,3130.0,1415.0,3185.0,1873.0,4280.0,255.0,1380.0,1090.0,8800.0,2010.0,1369.0,4946.0,9660.0,730.0,355.0,2731.0,2602.63720703125,4120.0,2907.0,14890.0,1512.0,1801.0,87.0,1598.0,1487.0,65.0,428.0,5710.0,4920.0,1590.0,4560.0,6700.0,3790.0,15955.0,3610.0,2794.5,1930.0,3241.0,1581.0,8410.0,6639.0,3110.0,3895.0,5100.0,5949.0,799.0,1202.0,1146.0,2717.0,6650.0,4805.0,230.0,1585.0,617.0,5030.0,660.0,613.0,1106.0,344.0,1394.5,1768.0,1518.0,2824.0,2432.0,3140.0,319.0,3056.0,2080.0,1793.0,3280.0,640.0,4860.0,1689.0,2995.0,1700.0,8000.0,4765.0,1393.0,10220.0,1666.0,680.0,2268.0,5356.0,3640.0,3486.302490234375,1358.0,1539.0,2942.0,2306.0,1694.0,4660.0,5740.0,7550.0,1935.0,2200.0,6520.0,10173046784.0,3635.0,2710.5,3480.0,8368.0,1455.0,6470.0,2017.5,4440.0,8100.0,1870.0,2326.55419921875,2329.0,4676.0,1505.0,3820.0,1771.0,3540.0
2026-01-22,5030.0,483.0,1737.0,220.0,1217.0,1395.0,1073.0,1532.0,4035.0,2023.0,1011.0,4490.0,1815.0,3205.0,3105.0,1500.0,1593.94140625,1420.0,3762.0,602.7958374023438,3730.0,724.0,908.0,1018.0,645.0,174.0,1294.1319580078125,1970.0,169.0,2477.0,1808.0,293.0,2953.0,2900.0,578.0,303.0,1437.0,18530.0,1079.0,626.0,3050.0,1457.0,3222.0,1892.0,4215.0,257.0,1400.0,1118.0,8760.0,2017.5,1376.0,4944.0,10060.0,742.0,359.0,2706.0,2652.481201171875,4135.0,2929.0,15110.0,1585.0,1774.0,88.0,1612.0,1509.0,62.0,437.0,5830.0,5060.0,1610.0,4560.0,6730.0,3850.0,15730.0,3610.0,2778.5,1914.0,3240.0,1597.0,8550.0,6477.0,3150.0,3985.0,5140.0,5997.0,810.0,1217.0,1158.0,2684.0,6620.0,4865.0,229.0,1585.0,623.0,5020.0,644.0,615.0,1107.0,346.0,1393.5,1773.0,1530.0,2878.0,2444.0,3200.0,322.0,3067.0,2093.0,1797.0,3295.0,651.0,4830.0,1677.5,3070.0,1728.0,8100.0,4785.0,1404.0,10660.0,1694.0,685.0,2315.0,5400.0,3635.0,3519.5986328125,1362.0,1566.0,2982.0,2329.0,1718.0,4705.0,5743.0,7584.0,1962.0,2204.0,6700.0,10173046784.0,3670.0,2726.5,3565.0,8443.0,1489.0,6440.0,2021.5,4575.0,8290.0,1907.0,2376.325439453125,2352.0,4642.0,1529.0,3895.0,1780.0,3585.0
2026-01-23,5000.0,478.0,1737.0,220.0,1230.0,1395.0,1064.0,1507.0,4020.0,2009.0,1010.0,4465.0,1831.0,3215.0,3135.0,1511.0,1610.585693359375,1412.5,3823.0,599.8743286132812,3715.0,722.0,899.0,1033.0,641.0,174.0,1324.5474853515625,2014.0,169.0,2480.0,1794.0,311.0,2903.0,2900.0,582.0,331.0,1442.0,18530.0,1090.0,648.0,3160.0,1459.0,3230.0,1887.0,4225.0,260.0,1397.0,1129.0,8750.0,2033.0,1368.0,4986.0,10010.0,735.0,359.0,2714.0,2667.141357421875,4040.0,2929.0,14930.0,1548.0,1785.0,90.0,1598.0,1500.0,65.0,435.0,5850.0,5210.0,1595.0,4675.0,6760.0,3860.0,15825.0,3626.0,2805.0,1928.0,3260.0,1592.0,8500.0,6504.0,3160.0,3955.0,5130.0,5971.0,811.0,1220.0,1165.0,2770.0,6710.0,4830.0,230.0,1585.0,641.0,4985.0,636.0,627.0,1115.0,346.0,1405.0,1788.0,1538.0,2890.0,2453.0,3230.0,325.0,3117.0,2104.0,1798.0,3255.0,654.0,4865.0,1684.5,3165.0,1698.0,8250.0,4760.0,1401.0,10600.0,1681.5,691.0,2269.0,5339.0,3650.0,3500.991943359375,1368.0,1586.0,3000.0,2311.0,1730.0,4795.0,5767.0,7676.0,1944.0,2222.0,6860.0,10173046784.0,3665.0,2740.5,3560.0,8496.0,1460.0,6450.0,2043.0,4615.0,8210.0,1938.0,2379.2529296875,2368.0,4678.0,1541.0,3950.0,1782.0,3610.0
2026-01-26,5020.0,479.0,1737.0,220.0,1248.0,1390.0,1061.0,1478.0,4065.0,1980.0,1007.0,4385.0,1812.0,3210.0,3085.0,1496.0,1574.35986328125,1405.5,3755.0,595.9790649414062,3710.0,718.0,883.0,1029.0,639.0,174.0,1309.830322265625,1927.0,165.0,2475.0,1788.0,302.0,2870.0,2900.0,580.0,398.0,1433.0,18530.0,1152.0,609.0,3390.0,1424.0,3226.0,1890.0,4220.0,259.0,1369.0,1117.0,8550.0,2012.0,1322.0,4891.0,10020.0,744.0,354.0,2670.0,2631.957275390625,3930.0,2907.0,15140.0,1530.0,1760.0,87.0,1588.0,1486.0,67.0,421.0,5840.0,5320.0,1595.0,4760.0,6770.0,3845.0,15420.0,3556.0,2709.0,1935.0,3209.0,1550.0,8120.0,6362.0,3060.0,3845.0,4935.0,5840.0,798.0,1200.0,1128.0,2728.0,6470.0,4720.0,228.0,1585.0,625.0,4945.0,621.0,600.0,1092.0,344.0,1374.0,1761.0,1537.0,2841.0,2402.0,3170.0,322.0,3087.0,2051.0,1774.0,3200.0,634.0,4740.0,1675.5,3130.0,1681.0,7980.0,4745.0,1379.0,10900.0,1650.5,682.0,2273.0,5285.0,3595.0,3447.130615234375,1335.0,1540.0,2960.0,2238.0,1720.0,4655.0,5560.0,7542.0,1876.0,2155.0,6480.0,10173046784.0,3605.0,2690.5,3445.0,8341.0,1432.0,6460.0,2014.0,4470.0,7980.0,1891.0,2301.1806640625,2286.0,4582.0,1509.0,3820.0,1757.0,3515.0
2026-01-27,5080.0,495.0,1737.0,220.0,1303.5,1401.5,1055.0,1484.0,4085.0,1993.0,1014.0,4370.0,1818.0,3210.0,3070.0,1508.0,1597.857666015625,1419.0,3804.0,594.0314331054688,3710.0,718.0,883.0,1040.0,640.0,174.0,1315.7171630859375,1961.0,164.0,2479.0,1785.0,304.0,2897.0,2900.0,577.0,396.0,1445.0,18530.0,1122.0,709.0,3335.0,1424.0,3258.0,1910.0,4180.0,259.0,1377.0,1108.0,8560.0,2018.0,1321.0,4912.0,10150.0,745.0,355.0,2611.0,2628.048095703125,3920.0,2915.0,14960.0,1530.0,1760.0,86.0,1568.0,1469.0,66.0,421.0,5800.0,5400.0,1589.0,4690.0,6800.0,3850.0,15520.0,3572.0,2735.5,1927.0,3220.0,1526.0,8260.0,6460.0,3060.0,3830.0,4975.0,5858.0,794.0,1202.0,1110.0,2750.0,6550.0,4705.0,227.0,1585.0,682.0,4930.0,635.0,613.0,1092.0,344.0,1373.0,1794.0,1500.0,2868.0,2389.0,3195.0,320.0,3068.0,2032.0,1781.0,3235.0,632.0,4700.0,1671.0,3140.0,1672.0,8010.0,4715.0,1372.0,10980.0,1649.5,680.0,2244.0,5271.0,3575.0,3454.965087890625,1327.0,1600.0,2946.0,2226.0,1732.0,4620.0,5472.0,7485.0,1860.0,2149.0,6500.0,10173046784.0,3570.0,2654.5,3465.0,8325.0,1444.0,6670.0,2026.0,4480.0,7930.0,1863.0,2317.771240234375,2283.0,4593.0,1503.0,3780.0,1748.0,3530.0
